global_batch,control_batch,arrow_task_batch,qa_task_batch,mem_canvas_batch,blue_line_direction_batch,gold_direction_batch,gold_proximity_batch,please_turn_batch,relposition_qa_batch,direction_names_batch
218200,0.000544,0.001022,0.001876,0.007009,0.000820,0.000755,0.000757,0.002276,0.001535,0.001352
218300,0.000582,0.001076,0.001893,0.006794,0.000825,0.000752,0.000780,0.002300,0.001547,0.001289
218400,0.000557,0.001096,0.001858,0.006271,0.000807,0.000735,0.000768,0.002302,0.001527,0.001386
218500,0.000543,0.001060,0.001837,0.007095,0.000820,0.000762,0.000752,0.002285,0.001490,0.001502
218600,0.000583,0.001092,0.001909,0.006898,0.000801,0.000736,0.000777,0.002284,0.001505,0.001430
218700,0.000578,0.001005,0.001902,0.007021,0.000818,0.000766,0.000745,0.002272,0.001514,0.001256
218800,0.000557,0.001016,0.001872,0.006869,0.000825,0.000750,0.000765,0.002303,0.001581,0.001376
218900,0.000540,0.001057,0.001854,0.007220,0.000802,0.000763,0.000752,0.002286,0.001560,0.001546
219000,0.000540,0.001014,0.001864,0.007136,0.000796,0.000747,0.000775,0.002281,0.001531,0.001338
219100,0.000554,0.001025,0.001919,0.006799,0.000813,0.000749,0.000781,0.002272,0.001529,0.001378
219200,0.000560,0.001123,0.001885,0.006488,0.000804,0.000753,0.000769,0.002290,0.001523,0.001397
219300,0.000564,0.001082,0.001882,0.006696,0.000821,0.000752,0.000758,0.002268,0.001526,0.001547
219400,0.000552,0.001095,0.001842,0.006802,0.000803,0.000761,0.000737,0.002277,0.001572,0.001391
219500,0.000559,0.001052,0.001872,0.006907,0.000790,0.000776,0.000759,0.002299,0.001495,0.001317
219600,0.000583,0.001026,0.001834,0.007771,0.000817,0.000747,0.000772,0.002264,0.001502,0.001407
219700,0.000586,0.001126,0.001878,0.006922,0.000810,0.000760,0.000774,0.002327,0.001517,0.001535
219800,0.000552,0.001028,0.001883,0.006607,0.000812,0.000723,0.000768,0.002347,0.001506,0.001511
219900,0.000567,0.001043,0.001880,0.006814,0.000820,0.000750,0.000755,0.002292,0.001548,0.001538
220000,0.000552,0.001015,0.001872,0.006356,0.000794,0.000747,0.000758,0.002322,0.001518,0.001350
220100,0.000565,0.000967,0.001892,0.006197,0.000792,0.000757,0.000769,0.002297,0.001537,0.001320
220200,0.000574,0.001095,0.001851,0.007211,0.000822,0.000764,0.000773,0.002289,0.001574,0.001408
220300,0.000561,0.001112,0.001859,0.007209,0.000823,0.000761,0.000761,0.002286,0.001545,0.001364
220400,0.000553,0.001094,0.001854,0.006490,0.000805,0.000775,0.000757,0.002288,0.001529,0.001360
220500,0.000552,0.001065,0.001899,0.006789,0.000815,0.000745,0.000761,0.002277,0.001508,0.001527
220600,0.000556,0.001125,0.001858,0.006494,0.000810,0.000747,0.000752,0.002297,0.001521,0.001303
220700,0.000567,0.001065,0.001816,0.006467,0.000815,0.000746,0.000740,0.002279,0.001524,0.001354
220800,0.000562,0.001065,0.001861,0.007321,0.000823,0.000746,0.000783,0.002276,0.001539,0.001359
220900,0.000571,0.001083,0.001873,0.007150,0.000821,0.000758,0.000770,0.002254,0.001542,0.001328
221000,0.000550,0.001037,0.001873,0.006881,0.000810,0.000754,0.000757,0.002274,0.001532,0.001472
221100,0.000570,0.001059,0.001869,0.007013,0.000811,0.000769,0.000757,0.002282,0.001519,0.001447
221200,0.000573,0.001061,0.001862,0.007317,0.000820,0.000758,0.000783,0.002288,0.001499,0.001368
221300,0.000551,0.001029,0.001813,0.006942,0.000817,0.000777,0.000786,0.002298,0.001493,0.001421
221400,0.000558,0.001041,0.001868,0.006989,0.000798,0.000761,0.000772,0.002282,0.001533,0.001374
221500,0.000528,0.001031,0.001898,0.006560,0.000820,0.000744,0.000760,0.002295,0.001509,0.001435
221600,0.000572,0.001075,0.001879,0.006894,0.000797,0.000766,0.000758,0.002312,0.001546,0.001382
221700,0.000552,0.001082,0.001852,0.006665,0.000807,0.000740,0.000777,0.002272,0.001522,0.001549
221800,0.000541,0.001043,0.001847,0.006797,0.000835,0.000766,0.000764,0.002268,0.001520,0.001332
221900,0.000556,0.001033,0.001832,0.007239,0.000802,0.000759,0.000740,0.002256,0.001500,0.001511
222000,0.000561,0.001029,0.001906,0.007191,0.000823,0.000743,0.000757,0.002304,0.001515,0.001497
222100,0.000572,0.001044,0.001856,0.007025,0.000801,0.000775,0.000776,0.002292,0.001551,0.001293
222200,0.000551,0.001029,0.001877,0.006349,0.000807,0.000746,0.000762,0.002287,0.001501,0.001393
222300,0.000577,0.001053,0.001885,0.006697,0.000814,0.000760,0.000768,0.002297,0.001566,0.001443
222400,0.000546,0.001064,0.001881,0.006487,0.000791,0.000789,0.000741,0.002290,0.001540,0.001306
222500,0.000565,0.001102,0.001835,0.007135,0.000792,0.000747,0.000761,0.002264,0.001529,0.001459
222600,0.000576,0.001135,0.001821,0.007008,0.000796,0.000757,0.000754,0.002272,0.001524,0.001270
222700,0.000562,0.001052,0.001842,0.007096,0.000797,0.000750,0.000780,0.002284,0.001511,0.001415
222800,0.000541,0.001016,0.001846,0.006376,0.000787,0.000752,0.000770,0.002287,0.001497,0.001315
222900,0.000570,0.001052,0.001870,0.006465,0.000791,0.000748,0.000762,0.002286,0.001529,0.001422
223000,0.000543,0.001077,0.001871,0.007016,0.000810,0.000756,0.000769,0.002260,0.001528,0.001408
223100,0.000580,0.001062,0.001895,0.006910,0.000802,0.000745,0.000772,0.002286,0.001562,0.001398
223200,0.000571,0.001038,0.001859,0.006460,0.000813,0.000763,0.000773,0.002267,0.001549,0.001460
223300,0.000569,0.001023,0.001882,0.006803,0.000810,0.000761,0.000753,0.002247,0.001522,0.001272
223400,0.000558,0.001044,0.001886,0.006275,0.000812,0.000749,0.000771,0.002301,0.001555,0.001415
223500,0.000562,0.001051,0.001874,0.006610,0.000787,0.000755,0.000776,0.002276,0.001536,0.001406
223600,0.000540,0.001024,0.001849,0.006262,0.000815,0.000743,0.000777,0.002294,0.001513,0.001348
223700,0.000562,0.001037,0.001853,0.007542,0.000788,0.000753,0.000770,0.002264,0.001542,0.001257
223800,0.000562,0.001082,0.001842,0.006798,0.000805,0.000759,0.000776,0.002254,0.001491,0.001419
223900,0.000584,0.001059,0.001870,0.006804,0.000813,0.000771,0.000772,0.002264,0.001569,0.001461
224000,0.000562,0.001066,0.001868,0.006463,0.000830,0.000774,0.000775,0.002280,0.001528,0.001395
224100,0.000576,0.001135,0.001906,0.006806,0.000814,0.000755,0.000764,0.002287,0.001533,0.001305
224200,0.000563,0.001105,0.001836,0.006781,0.000808,0.000742,0.000772,0.002287,0.001497,0.001392
224300,0.000580,0.001104,0.001862,0.006490,0.000791,0.000747,0.000749,0.002254,0.001522,0.001353
224400,0.000549,0.001127,0.001857,0.007225,0.000812,0.000766,0.000783,0.002278,0.001517,0.001301
224500,0.000572,0.001030,0.001892,0.006877,0.000801,0.000754,0.000769,0.002299,0.001519,0.001487
224600,0.000567,0.001128,0.001867,0.007104,0.000808,0.000762,0.000744,0.002275,0.001515,0.001419
224700,0.000565,0.001074,0.001836,0.006807,0.000807,0.000739,0.000749,0.002255,0.001565,0.001298
224800,0.000559,0.001080,0.001828,0.007009,0.000805,0.000747,0.000770,0.002285,0.001477,0.001397
224900,0.000559,0.001020,0.001872,0.007117,0.000813,0.000749,0.000749,0.002270,0.001511,0.001330
225000,0.000550,0.001040,0.001838,0.006802,0.000820,0.000758,0.000744,0.002259,0.001573,0.001376
225100,0.000547,0.001108,0.001880,0.006592,0.000812,0.000756,0.000768,0.002264,0.001531,0.001369
225200,0.000550,0.001061,0.001866,0.006775,0.000816,0.000754,0.000751,0.002274,0.001527,0.001404
225300,0.000563,0.001024,0.001889,0.006476,0.000813,0.000752,0.000757,0.002299,0.001593,0.001407
225400,0.000557,0.001059,0.001875,0.007133,0.000797,0.000734,0.000750,0.002268,0.001519,0.001379
225500,0.000553,0.001106,0.001844,0.006462,0.000807,0.000761,0.000762,0.002235,0.001548,0.001383
225600,0.000571,0.001127,0.001846,0.006470,0.000794,0.000738,0.000771,0.002282,0.001522,0.001381
225700,0.002924,0.001260,0.001946,0.023736,0.000931,0.000792,0.000783,0.002442,0.001542,0.001449
225800,0.000681,0.001233,0.001972,0.020345,0.000849,0.000802,0.000855,0.002362,0.001532,0.001420
225900,0.000634,0.001120,0.001914,0.006946,0.000846,0.000755,0.000802,0.002313,0.001590,0.001448
226000,0.000618,0.001043,0.001896,0.006742,0.000825,0.000746,0.000760,0.002301,0.001535,0.001463
226100,0.000586,0.001027,0.001831,0.006524,0.000820,0.000772,0.000779,0.002301,0.001543,0.001333
226200,0.000580,0.001055,0.001866,0.006652,0.000838,0.000759,0.000792,0.002295,0.001505,0.001478
226300,0.000575,0.001106,0.001879,0.006964,0.000822,0.000768,0.000761,0.002292,0.001483,0.001427
226400,0.000595,0.001080,0.001872,0.006189,0.000793,0.000772,0.000758,0.002274,0.001494,0.001425
226500,0.000579,0.001024,0.001856,0.006942,0.000818,0.000740,0.000764,0.002271,0.001561,0.001362
226600,0.000590,0.001048,0.001861,0.006603,0.000825,0.000746,0.000748,0.002274,0.001519,0.001394
226700,0.000580,0.001035,0.001870,0.006574,0.000809,0.000752,0.000761,0.002280,0.001549,0.001355
226800,0.000580,0.001158,0.001850,0.006822,0.000803,0.000770,0.000782,0.002290,0.001533,0.001328
226900,0.000534,0.001079,0.001858,0.006877,0.000809,0.000737,0.000762,0.002292,0.001526,0.001305
227000,0.000581,0.000972,0.001857,0.006405,0.000811,0.000739,0.000762,0.002318,0.001495,0.001280
227100,0.000548,0.000995,0.001869,0.006384,0.000800,0.000747,0.000767,0.002286,0.001511,0.001342
227200,0.000586,0.001049,0.001821,0.006892,0.000807,0.000767,0.000785,0.002272,0.001577,0.001290
227300,0.000578,0.001029,0.001889,0.006818,0.000800,0.000741,0.000769,0.002282,0.001472,0.001352
227400,0.000592,0.001035,0.001853,0.006816,0.000812,0.000745,0.000761,0.002263,0.001543,0.001422
227500,0.000562,0.001078,0.001844,0.006725,0.000808,0.000781,0.000762,0.002291,0.001534,0.001307
227600,0.000587,0.001041,0.001836,0.007189,0.000799,0.000767,0.000761,0.002285,0.001487,0.001339
227700,0.000558,0.001013,0.001845,0.006924,0.000795,0.000745,0.000765,0.002259,0.001510,0.001375
227800,0.000566,0.001058,0.001902,0.006606,0.000829,0.000774,0.000769,0.002316,0.001547,0.001351
227900,0.000572,0.000985,0.001844,0.006699,0.000810,0.000762,0.000772,0.002288,0.001529,0.001451
228000,0.000583,0.001070,0.001865,0.007639,0.000795,0.000740,0.000763,0.002289,0.001510,0.001464
228100,0.000576,0.000985,0.001867,0.006689,0.000797,0.000768,0.000773,0.002265,0.001545,0.001359
228200,0.000546,0.001047,0.001853,0.007113,0.000803,0.000756,0.000774,0.002274,0.001521,0.001432
228300,0.000564,0.001240,0.001854,0.008367,0.000816,0.000751,0.000766,0.002281,0.001506,0.001503
228400,0.000595,0.001101,0.001848,0.007052,0.000808,0.000757,0.000778,0.002315,0.001562,0.001339
228500,0.000553,0.001037,0.001869,0.006937,0.000816,0.000761,0.000725,0.002270,0.001523,0.001366
228600,0.000576,0.001120,0.001891,0.007024,0.000801,0.000755,0.000768,0.002299,0.001588,0.001344
228700,0.000542,0.001021,0.001854,0.006473,0.000801,0.000750,0.000791,0.002277,0.001468,0.001351
228800,0.000561,0.000995,0.001887,0.006578,0.000820,0.000718,0.000771,0.002267,0.001487,0.001417
228900,0.000558,0.001047,0.001858,0.006629,0.000801,0.000736,0.000750,0.002258,0.001468,0.001400
229000,0.000560,0.001026,0.001852,0.006496,0.000815,0.000784,0.000752,0.002266,0.001545,0.001297
229100,0.000563,0.001017,0.001863,0.006509,0.000798,0.000758,0.000768,0.002264,0.001460,0.001356
229200,0.000562,0.001022,0.001853,0.006791,0.000797,0.000753,0.000754,0.002288,0.001487,0.001398
229300,0.000559,0.001066,0.001864,0.006699,0.000817,0.000777,0.000768,0.002282,0.001536,0.001418
229400,0.000578,0.001103,0.001851,0.006250,0.000805,0.000757,0.000748,0.002270,0.001511,0.001343
229500,0.000569,0.001087,0.001855,0.006671,0.000809,0.000762,0.000757,0.002278,0.001504,0.001368
229600,0.000556,0.001074,0.001853,0.006588,0.000796,0.000755,0.000765,0.002279,0.001469,0.001293
229700,0.000564,0.000997,0.001869,0.006979,0.000805,0.000759,0.000767,0.002292,0.001515,0.001377
229800,0.000554,0.001056,0.001863,0.006707,0.000823,0.000764,0.000766,0.002289,0.001537,0.001386
229900,0.000586,0.001055,0.001827,0.006088,0.000798,0.000758,0.000768,0.002260,0.001473,0.001345
230000,0.000547,0.001007,0.001859,0.006588,0.000808,0.000752,0.000759,0.002276,0.001480,0.001380
230100,0.000559,0.001055,0.001865,0.006594,0.000807,0.000744,0.000769,0.002281,0.001524,0.001380
230200,0.000559,0.000965,0.001844,0.007329,0.000806,0.000758,0.000761,0.002294,0.001540,0.001411
230300,0.000554,0.000992,0.001875,0.007011,0.000797,0.000759,0.000761,0.002280,0.001521,0.001437
230400,0.000578,0.001043,0.001842,0.007143,0.000791,0.000750,0.000748,0.002291,0.001608,0.001405
230500,0.000563,0.001005,0.001862,0.007240,0.000820,0.000755,0.000753,0.002278,0.001506,0.001335
230600,0.000576,0.001036,0.001840,0.006710,0.000813,0.000777,0.000772,0.002268,0.001512,0.001388
230700,0.000565,0.001083,0.001844,0.006708,0.000795,0.000767,0.000754,0.002298,0.001498,0.001375
230800,0.000563,0.001042,0.001841,0.006471,0.000825,0.000756,0.000777,0.002285,0.001507,0.001407
230900,0.000554,0.001044,0.001854,0.007333,0.000805,0.000739,0.000754,0.002288,0.001532,0.001338
231000,0.000565,0.001002,0.001850,0.007013,0.000818,0.000753,0.000759,0.002279,0.001509,0.001378
231100,0.000562,0.001007,0.001845,0.006592,0.000814,0.000755,0.000779,0.002295,0.001530,0.001430
231200,0.000557,0.001009,0.001853,0.007106,0.000811,0.000741,0.000787,0.002268,0.001560,0.001392
231300,0.000562,0.001123,0.001891,0.006074,0.000804,0.000755,0.000750,0.002286,0.001516,0.001461
231400,0.000549,0.001073,0.001839,0.006792,0.000794,0.000739,0.000746,0.002260,0.001507,0.001375
231500,0.000572,0.001062,0.001830,0.007097,0.000788,0.000752,0.000782,0.002273,0.001528,0.001388
231600,0.000563,0.001073,0.001869,0.007142,0.000819,0.000739,0.000746,0.002260,0.001501,0.001376
231700,0.000573,0.001062,0.001861,0.007138,0.000806,0.000757,0.000752,0.002266,0.001473,0.001350
231800,0.000565,0.001092,0.001833,0.006798,0.000809,0.000756,0.000745,0.002275,0.001526,0.001460
231900,0.000564,0.001039,0.001879,0.006902,0.000807,0.000744,0.000780,0.002271,0.001498,0.001487
232000,0.000564,0.001121,0.001883,0.006062,0.000811,0.000745,0.000758,0.002282,0.001537,0.001341
232100,0.000577,0.001060,0.001868,0.006391,0.000829,0.000738,0.000770,0.002271,0.001503,0.001344
232200,0.000542,0.001006,0.001858,0.006888,0.000798,0.000770,0.000773,0.002273,0.001525,0.001528
232300,0.000556,0.001076,0.001851,0.007223,0.000810,0.000752,0.000766,0.002281,0.001470,0.001332
232400,0.000561,0.001086,0.001819,0.006900,0.000812,0.000782,0.000772,0.002283,0.001505,0.001317
232500,0.000534,0.001041,0.001868,0.006701,0.000805,0.000747,0.000763,0.002281,0.001493,0.001309
232600,0.000555,0.001074,0.001870,0.006486,0.000799,0.000785,0.000770,0.002261,0.001499,0.001400
232700,0.000542,0.001056,0.001875,0.006773,0.000813,0.000763,0.000739,0.002295,0.001503,0.001330
232800,0.000554,0.001150,0.001853,0.006282,0.000811,0.000742,0.000782,0.002277,0.001583,0.001429
232900,0.000580,0.001026,0.001851,0.006597,0.000806,0.000775,0.000767,0.002269,0.001506,0.001316
233000,0.000564,0.000988,0.001827,0.006784,0.000799,0.000755,0.000772,0.002294,0.001527,0.001361
233100,0.000563,0.001060,0.001868,0.006596,0.000800,0.000770,0.000734,0.002262,0.001558,0.001406
233200,0.000550,0.001065,0.001851,0.006065,0.000826,0.000751,0.000772,0.002263,0.001508,0.001406
233300,0.000551,0.001119,0.001834,0.006776,0.000819,0.000741,0.000755,0.002250,0.001534,0.001383
233400,0.000560,0.001057,0.001858,0.007545,0.000801,0.000741,0.000760,0.002285,0.001534,0.001419
233500,0.000552,0.001012,0.001825,0.006808,0.000803,0.000736,0.000765,0.002279,0.001505,0.001362
233600,0.000583,0.001058,0.001878,0.007322,0.000800,0.000762,0.000756,0.002258,0.001509,0.001450
233700,0.000543,0.001047,0.001850,0.007212,0.000798,0.000741,0.000762,0.002289,0.001531,0.001411
233800,0.000568,0.001092,0.001862,0.007126,0.000788,0.000767,0.000762,0.002280,0.001519,0.001381
233900,0.000575,0.001036,0.001870,0.006745,0.000805,0.000732,0.000779,0.002277,0.001531,0.001485
234000,0.000577,0.001069,0.001845,0.006898,0.000807,0.000771,0.000760,0.002304,0.001514,0.001410
234100,0.000541,0.001003,0.001851,0.006584,0.000821,0.000750,0.000759,0.002301,0.001532,0.001421
234200,0.000558,0.001023,0.001885,0.006371,0.000793,0.000731,0.000743,0.002265,0.001510,0.001274
234300,0.000565,0.001052,0.001880,0.006888,0.000795,0.000756,0.000752,0.002287,0.001555,0.001315
234400,0.000557,0.001099,0.001858,0.006378,0.000798,0.000753,0.000789,0.002280,0.001537,0.001367
234500,0.000557,0.001018,0.001851,0.006591,0.000813,0.000774,0.000760,0.002268,0.001494,0.001399
234600,0.000559,0.000977,0.001853,0.006584,0.000800,0.000748,0.000749,0.002268,0.001562,0.001480
234700,0.000548,0.001125,0.001872,0.006606,0.000800,0.000728,0.000763,0.002286,0.001504,0.001376
234800,0.000636,0.001037,0.001881,0.006790,0.000816,0.000793,0.000781,0.002290,0.001507,0.001393
234900,0.000587,0.001018,0.001830,0.007094,0.000831,0.000769,0.000767,0.002258,0.001508,0.001532
235000,0.000570,0.001125,0.001848,0.005873,0.000799,0.000743,0.000762,0.002265,0.001518,0.001537
235100,0.000544,0.001108,0.001861,0.006269,0.000814,0.000755,0.000761,0.002251,0.001534,0.001473
235200,0.000564,0.001060,0.001840,0.006479,0.000825,0.000763,0.000760,0.002256,0.001547,0.001385
235300,0.000573,0.001037,0.001867,0.006392,0.000835,0.000764,0.000772,0.002261,0.001539,0.001300
235400,0.000583,0.001110,0.001876,0.006671,0.000815,0.000752,0.000751,0.002294,0.001517,0.001413
235500,0.000594,0.000994,0.001866,0.006883,0.000794,0.000746,0.000760,0.002283,0.001482,0.001378
235600,0.000547,0.000993,0.001853,0.007332,0.000814,0.000760,0.000759,0.002275,0.001512,0.001485
235700,0.000564,0.001028,0.001867,0.007222,0.000804,0.000759,0.000772,0.002263,0.001513,0.001300
235800,0.000559,0.001051,0.001856,0.007314,0.000818,0.000768,0.000767,0.002287,0.001506,0.001432
235900,0.000549,0.001030,0.001843,0.007122,0.000798,0.000756,0.000750,0.002288,0.001521,0.001522
236000,0.000542,0.001087,0.001861,0.007304,0.000788,0.000754,0.000775,0.002281,0.001465,0.001430
236100,0.000553,0.001077,0.001865,0.006885,0.000785,0.000744,0.000757,0.002284,0.001498,0.001281
236200,0.000539,0.001041,0.001883,0.006701,0.000819,0.000767,0.000793,0.002316,0.001509,0.001444
236300,0.000565,0.001011,0.001833,0.006911,0.000811,0.000753,0.000766,0.002273,0.001548,0.001400
236400,0.000559,0.001033,0.001863,0.006788,0.000788,0.000769,0.000761,0.002289,0.001489,0.001430
236500,0.000561,0.001001,0.001873,0.006602,0.000807,0.000746,0.000761,0.002281,0.001497,0.001452
236600,0.000549,0.001062,0.001851,0.006385,0.000807,0.000750,0.000773,0.002278,0.001538,0.001273
236700,0.000550,0.001098,0.001831,0.006152,0.000797,0.000741,0.000764,0.002291,0.001533,0.001330
236800,0.000574,0.001051,0.001843,0.006582,0.000823,0.000746,0.000769,0.002297,0.001572,0.001402
236900,0.000561,0.001052,0.001863,0.006494,0.000805,0.000737,0.000746,0.002278,0.001472,0.001268
237000,0.000555,0.001050,0.001879,0.007429,0.000812,0.000754,0.000769,0.002276,0.001546,0.001414
237100,0.000565,0.001039,0.001846,0.007000,0.000796,0.000754,0.000741,0.002278,0.001559,0.001372
237200,0.000557,0.001123,0.001847,0.006579,0.000808,0.000759,0.000777,0.002311,0.001558,0.001432
237300,0.000561,0.001043,0.001867,0.006914,0.000802,0.000763,0.000778,0.002278,0.001523,0.001369
237400,0.000574,0.001056,0.001868,0.006708,0.000794,0.000758,0.000744,0.002267,0.001483,0.001419
237500,0.000579,0.001009,0.001829,0.006299,0.000804,0.000765,0.000744,0.002274,0.001524,0.001357
237600,0.000561,0.001065,0.001827,0.007100,0.000794,0.000752,0.000764,0.002281,0.001505,0.001331
237700,0.000549,0.001003,0.001855,0.007100,0.000797,0.000779,0.000760,0.002285,0.001502,0.001496
237800,0.000565,0.001032,0.001866,0.006997,0.000833,0.000765,0.000765,0.002282,0.001535,0.001441
237900,0.000560,0.001077,0.001859,0.007209,0.000816,0.000746,0.000782,0.002256,0.001537,0.001324
